Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-05 00:00:00+01:00,64.5999984741211,64.5999984741211,60.150001525878906,63.70000076293945,273276,0.0,0.0
2025-11-06 00:00:00+01:00,64.55000305175781,64.6500015258789,61.75,61.75,104774,0.0,0.0
2025-11-07 00:00:00+01:00,61.75,61.75,61.75,61.75,0,0.0,0.0
2025-11-10 00:00:00+01:00,63.400001525878906,63.75,60.650001525878906,60.650001525878906,110540,0.0,0.0
2025-11-11 00:00:00+01:00,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,0,0.0,0.0
2025-11-12 00:00:00+01:00,65.19999694824219,66.94999694824219,63.900001525878906,64.4000015258789,76136,0.0,0.0
2025-11-13 00:00:00+01:00,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,0,0.0,0.0
2025-11-14 00:00:00+01:00,63.45000076293945,64.30000305175781,60.849998474121094,61.95000076293945,79620,0.0,0.0
2025-11-17 00:00:00+01:00,62.0,62.70000076293945,61.099998474121094,62.29999923706055,53825,0.0,0.0
2025-11-18 00:00:00+01:00,61.599998474121094,62.099998474121094,59.95000076293945,60.099998474121094,64299,0.0,0.0
2025-11-19 00:00:00+01:00,62.04999923706055,64.19999694824219,60.5,62.349998474121094,68936,0.0,0.0
2025-11-20 00:00:00+01:00,62.75,63.25,61.70000076293945,61.75,61362,0.0,0.0
2025-11-21 00:00:00+01:00,60.849998474121094,61.5,59.650001525878906,60.04999923706055,72916,0.0,0.0
2025-11-24 00:00:00+01:00,60.900001525878906,61.20000076293945,59.45000076293945,60.5,111803,0.0,0.0
2025-11-25 00:00:00+01:00,60.650001525878906,63.20000076293945,60.29999923706055,62.70000076293945,78692,0.0,0.0
2025-11-26 00:00:00+01:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,0,0.0,0.0
2025-11-27 00:00:00+01:00,63.599998474121094,65.19999694824219,62.849998474121094,64.80000305175781,66210,0.0,0.0
